Country,Year,Life,Region,Income
Mauritania,1972,50.02370732,Arab States,Lower middle income
"Gambia, The",1985,50.03104878,Africa,Low income
Guinea-Bissau,1993,50.05404878,Africa,Low income
Togo,1976,50.0774878,Africa,Low income
Mali,2002,50.09636585,Africa,Low income
Nepal,1985,50.10626829,Asia Pacific,Low income
Burundi,1997,50.11985366,Africa,Low income
Maldives,1977,50.12712195,Asia Pacific,Upper middle income
Bhutan,1987,50.1337561,Asia Pacific,Lower middle income
Swaziland,1999,50.15643902,Africa,Lower middle income
Liberia,1995,50.16282927,Africa,Low income
Haiti,1978,50.17365854,South America,Low income
Madagascar,1988,50.18497561,Africa,Low income
Ghana,1973,50.20729268,Africa,Lower middle income
Mozambique,2004,50.20963415,Africa,Low income
Zambia,1983,50.21687805,Africa,Lower middle income
Zimbabwe,1995,50.239,Africa,Low income
Angola,2009,50.25102439,Africa,Upper middle income
Oman,1970,50.25841463,Arab States,High income
Timor-Leste,1992,50.28026829,Asia Pacific,Lower middle income
Cameroon,1978,50.28843902,Africa,Lower middle income
Lesotho,1974,50.29370732,Africa,Lower middle income
Ethiopia,1997,50.31804878,Africa,Low income
Guinea-Bissau,1994,50.32702439,Africa,Low income
Chad,2011,50.33195122,Africa,Low income
Algeria,1970,50.34363415,Arab States,Upper middle income
Burkina Faso,2000,50.34592683,Africa,Low income
Equatorial Guinea,1995,50.35487805,Africa,Upper middle income
Nigeria,2008,50.35743902,Africa,Lower middle income
Sierra Leone,2013,50.36312195,Africa,Low income
Swaziland,1974,50.36943902,Africa,Lower middle income
South Sudan,2003,50.37409756,Africa,Low income
Turkey,1967,50.38360976,Europe,Upper middle income
Zambia,1973,50.39207317,Africa,Lower middle income
Somalia,1999,50.40126829,Arab States,Low income
Rwanda,1983,50.40839024,Africa,Low income
Djibouti,1972,50.4154878,Arab States,Lower middle income
Myanmar,1969,50.41863415,Asia Pacific,Lower middle income
India,1974,50.42341463,Asia Pacific,Lower middle income
Cambodia,1985,50.43812195,Asia Pacific,Lower middle income
Rwanda,1985,50.45185366,Africa,Low income
Mauritania,1973,50.48136585,Arab States,Lower middle income
Bolivia,1981,50.48214634,South America,Lower middle income
Haiti,1979,50.50429268,South America,Low income
Ghana,1974,50.5095122,Africa,Lower middle income
Botswana,2003,50.5245122,Africa,Upper middle income
Guinea,1991,50.52734146,Africa,Low income
Kenya,1967,50.53273171,Africa,Lower middle income
Madagascar,1989,50.53604878,Africa,Low income
"Yemen, Rep.",1980,50.55953659,Arab States,Lower middle income
Guinea-Bissau,1995,50.56785366,Africa,Low income
Guatemala,1968,50.56895122,South America,Lower middle income
"Congo, Rep.",2000,50.58987805,Africa,Lower middle income
Comoros,1980,50.596,Arab States,Low income
Rwanda,2002,50.60480488,Africa,Low income
"Gambia, The",1986,50.613,Africa,Low income
"Congo, Rep.",1999,50.62826829,Africa,Lower middle income
"Congo, Dem. Rep.",2001,50.62934146,Africa,Low income
Benin,1986,50.63846341,Africa,Low income
Afghanistan,1991,50.64097561,Asia Pacific,Low income
Mozambique,2005,50.64160976,Africa,Low income
Togo,1977,50.64756098,Africa,Low income
Papua New Guinea,1977,50.64929268,Asia Pacific,Lower middle income
Angola,2010,50.65417073,Africa,Upper middle income
Central African Republic,2014,50.65778049,Africa,Low income
Vanuatu,1967,50.68182927,Asia Pacific,Lower middle income
Eritrea,1993,50.68968293,Africa,Low income
Burundi,1998,50.69204878,Africa,Low income
Niger,2000,50.69795122,Africa,Low income
Uganda,2004,50.7012439,Africa,Low income
Honduras,1967,50.73739024,South America,Lower middle income
Algeria,1971,50.74392683,Arab States,Upper middle income
Equatorial Guinea,1996,50.76163415,Africa,Upper middle income
Lesotho,1975,50.76221951,Africa,Lower middle income
South Sudan,2004,50.76241463,Africa,Low income
Cameroon,1979,50.763,Africa,Lower middle income
"Congo, Rep.",2001,50.77319512,Africa,Lower middle income
Saudi Arabia,1968,50.7752439,Arab States,High income
Guinea-Bissau,1996,50.7772439,Africa,Low income
Rwanda,1984,50.78063415,Africa,Low income
Chad,2012,50.78139024,Africa,Low income
Zambia,1974,50.78178049,Africa,Lower middle income
Burkina Faso,2001,50.78321951,Africa,Low income
Gabon,1975,50.78514634,Africa,Upper middle income
Kenya,2000,50.78517073,Africa,Lower middle income
Zambia,1982,50.786,Africa,Lower middle income
Botswana,1998,50.81234146,Africa,Upper middle income
Ghana,1975,50.81395122,Africa,Lower middle income
Kenya,2001,50.82414634,Africa,Lower middle income
Haiti,1980,50.8282439,South America,Low income
Ethiopia,1998,50.83029268,Africa,Low income
"Congo, Rep.",1998,50.84736585,Africa,Lower middle income
Mali,2003,50.85980488,Africa,Low income
Nigeria,2009,50.86856098,Africa,Lower middle income
Somalia,2000,50.87826829,Arab States,Low income
Sierra Leone,2014,50.87878049,Africa,Low income
Nepal,1986,50.88029268,Asia Pacific,Low income
Bhutan,1988,50.8984878,Asia Pacific,Lower middle income
Namibia,1967,50.90873171,Africa,Upper middle income
Senegal,1982,50.93314634,Africa,Low income
Mauritania,1974,50.94607317,Arab States,Lower middle income
Djibouti,1973,50.95485366,Arab States,Lower middle income
Guinea-Bissau,1997,50.96209756,Africa,Low income
Zambia,2006,50.96660976,Africa,Lower middle income
Myanmar,1970,50.96768293,Asia Pacific,Lower middle income
Bolivia,1982,50.96809756,South America,Lower middle income
Liberia,1996,50.9795122,Africa,Low income
Swaziland,1975,50.97963415,Africa,Lower middle income
Pakistan,1967,50.99612195,Asia Pacific,Lower middle income
Guinea,1992,51.00409756,Africa,Low income
Madagascar,1990,51.00809756,Africa,Low income
Turkey,1968,51.0285122,Europe,Upper middle income
Oman,1971,51.03107317,Arab States,High income
Lesotho,1998,51.05507317,Africa,Lower middle income
Sudan,1967,51.05785366,Arab States,Lower middle income
Angola,2011,51.05931707,Africa,Upper middle income
India,1975,51.06792683,Asia Pacific,Lower middle income
Kenya,1999,51.07139024,Africa,Lower middle income
Maldives,1978,51.08817073,Asia Pacific,Upper middle income
Kenya,1968,51.09082927,Africa,Lower middle income
Bangladesh,1977,51.10568293,Asia Pacific,Lower middle income
Zambia,1975,51.11041463,Africa,Lower middle income
Mozambique,2006,51.11526829,Africa,Low income
Ghana,1976,51.11546341,Africa,Lower middle income
"Gambia, The",1987,51.11846341,Africa,Low income
Guinea-Bissau,1998,51.13063415,Africa,Low income
Equatorial Guinea,1997,51.13958537,Africa,Upper middle income
Tunisia,1970,51.14273171,Arab States,Lower middle income
Burundi,1999,51.1492439,Africa,Low income
Haiti,1981,51.15685366,South America,Low income
Kenya,2002,51.15965854,Africa,Lower middle income
South Sudan,2005,51.17163415,Africa,Low income
Algeria,1972,51.17180488,Arab States,Upper middle income
"Congo, Rep.",2002,51.17929268,Africa,Lower middle income
Chad,2013,51.1914878,Africa,Low income
"Congo, Rep.",1997,51.20219512,Africa,Lower middle income
Cameroon,1980,51.20702439,Africa,Lower middle income
Togo,1978,51.21163415,Africa,Low income
Zambia,1981,51.21714634,Africa,Lower middle income
Somalia,2001,51.22280488,Arab States,Low income
Guinea,2000,51.24290244,Africa,Low income
Comoros,1981,51.24434146,Arab States,Low income
Guinea,2001,51.24619512,Africa,Low income
"Egypt, Arab Rep.",1967,51.2682439,Arab States,Lower middle income
Vanuatu,1968,51.28092683,Asia Pacific,Lower middle income
Lesotho,1976,51.28314634,Africa,Lower middle income
Guinea-Bissau,1999,51.29046341,Africa,Low income
Sierra Leone,2015,51.30817073,Africa,Low income
Guatemala,1969,51.31031707,South America,Lower middle income
Timor-Leste,1993,51.31841463,Asia Pacific,Lower middle income
Peru,1967,51.31853659,South America,Upper middle income
Honduras,1968,51.32463415,South America,Lower middle income
Nigeria,2010,51.3295122,Africa,Lower middle income
Guinea,1999,51.33563415,Africa,Low income
Burkina Faso,2002,51.34019512,Africa,Low income
"Congo, Dem. Rep.",2002,51.34680488,Africa,Low income
Guinea,1993,51.35553659,Africa,Low income
Ethiopia,1999,51.35758537,Africa,Low income
Afghanistan,1992,51.36292683,Asia Pacific,Low income
Zambia,1976,51.36787805,Africa,Lower middle income
Benin,1987,51.36902439,Africa,Low income
Niger,2001,51.37202439,Africa,Low income
Guinea,2002,51.37241463,Africa,Low income
Morocco,1967,51.38139024,Arab States,Lower middle income
Papua New Guinea,1978,51.39346341,Asia Pacific,Lower middle income
Myanmar,1971,51.40956098,Asia Pacific,Lower middle income
Ghana,1977,51.40982927,Africa,Lower middle income
Djibouti,1974,51.41390244,Arab States,Lower middle income
Central African Republic,2015,51.41912195,Africa,Low income
Mauritania,1975,51.42792683,Arab States,Lower middle income
Guinea-Bissau,2000,51.44543902,Africa,Low income
Namibia,1968,51.44904878,Africa,Upper middle income
Sudan,1968,51.45782927,Arab States,Lower middle income
Bolivia,1983,51.46153659,South America,Lower middle income
Angola,2012,51.464,Africa,Upper middle income
Guinea,1998,51.47517073,Africa,Low income
Burundi,2000,51.4854878,Africa,Low income
Equatorial Guinea,1998,51.48819512,Africa,Upper middle income
Zambia,1980,51.49919512,Africa,Lower middle income
Haiti,1982,51.50046341,South America,Low income
Somalia,2002,51.50185366,Arab States,Low income
Malawi,2007,51.5124878,Africa,Low income
"Yemen, Rep.",1981,51.54134146,Arab States,Lower middle income
Zambia,1977,51.54814634,Africa,Lower middle income
"Gambia, The",1988,51.54846341,Africa,Low income
Eritrea,1994,51.55134146,Africa,Low income
Chad,2014,51.55580488,Africa,Low income
South Africa,2005,51.55734146,Africa,Upper middle income
"Egypt, Arab Rep.",1968,51.56868293,Arab States,Lower middle income
Guinea,1994,51.58758537,Africa,Low income
Madagascar,1991,51.5982439,Africa,Low income
Swaziland,1976,51.59926829,Africa,Lower middle income
Zimbabwe,2011,51.60036585,Africa,Low income
Guinea-Bissau,2001,51.60185366,Africa,Low income
Guinea,1997,51.60934146,Africa,Low income
South Sudan,2006,51.61329268,Africa,Low income
Cameroon,1981,51.6135122,Africa,Lower middle income
South Africa,2006,51.61370732,Africa,Upper middle income
Gabon,1976,51.61460976,Africa,Upper middle income
Nicaragua,1967,51.61953659,South America,Lower middle income
Mozambique,2007,51.62209756,Africa,Low income
Zambia,1979,51.63304878,Africa,Lower middle income
Liberia,1997,51.63331707,Africa,Low income
Guinea,2003,51.63514634,Africa,Low income
Cameroon,2003,51.63904878,Africa,Lower middle income
Zambia,1978,51.64119512,Africa,Lower middle income
Kenya,1998,51.64258537,Africa,Lower middle income
Algeria,1973,51.64570732,Arab States,Upper middle income
Turkey,1969,51.65192683,Europe,Upper middle income
Cameroon,2002,51.65526829,Africa,Lower middle income
Kenya,1969,51.65892683,Africa,Lower middle income
Pakistan,1968,51.65956098,Asia Pacific,Lower middle income
"Congo, Rep.",1996,51.65982927,Africa,Lower middle income
Bhutan,1989,51.67568293,Asia Pacific,Lower middle income
Nepal,1987,51.67821951,Asia Pacific,Low income
India,1976,51.68946341,Asia Pacific,Lower middle income
Ghana,1978,51.69729268,Africa,Lower middle income
Guinea,1996,51.69780488,Africa,Low income
Guinea,1995,51.69968293,Africa,Low income
Mali,2004,51.70107317,Africa,Low income
Saudi Arabia,1969,51.71387805,Arab States,High income
Cameroon,2004,51.7164878,Africa,Lower middle income
Burundi,2001,51.72482927,Africa,Low income
Nigeria,2011,51.73780488,Africa,Lower middle income
Kenya,2003,51.74870732,Africa,Lower middle income
South Africa,1967,51.74941463,Africa,Upper middle income
Cameroon,2001,51.75719512,Africa,Lower middle income
Guinea-Bissau,2002,51.76370732,Africa,Low income
Togo,1979,51.76473171,Africa,Low income
Uganda,2005,51.77021951,Africa,Low income
Somalia,2003,51.77190244,Arab States,Low income
Morocco,1968,51.77521951,Arab States,Lower middle income
Swaziland,1998,51.78943902,Africa,Lower middle income
Cambodia,1986,51.79046341,Asia Pacific,Lower middle income
Myanmar,1972,51.79385366,Asia Pacific,Lower middle income
"Congo, Rep.",2003,51.79421951,Africa,Lower middle income
Djibouti,1975,51.80360976,Arab States,Lower middle income
Equatorial Guinea,1999,51.80890244,Africa,Upper middle income
Rwanda,2003,51.81207317,Africa,Low income
"Egypt, Arab Rep.",1969,51.84178049,Arab States,Lower middle income
Lesotho,1977,51.8474878,Africa,Lower middle income
Sudan,1969,51.84829268,Arab States,Lower middle income
Oman,1972,51.85963415,Arab States,High income
Haiti,1983,51.86390244,South America,Low income
Angola,2013,51.86617073,Africa,Upper middle income
Chad,2015,51.87331707,Africa,Low income
South Africa,2004,51.8737561,Africa,Upper middle income
Vanuatu,1969,51.87990244,Asia Pacific,Lower middle income
Cameroon,2005,51.88904878,Africa,Lower middle income
Comoros,1982,51.90312195,Arab States,Low income
"Gambia, The",1989,51.91046341,Africa,Low income
Honduras,1969,51.91487805,South America,Lower middle income
Burundi,2002,51.92826829,Africa,Low income
Ethiopia,2000,51.93034146,Africa,Low income
Cameroon,2000,51.93587805,Africa,Lower middle income
Guinea-Bissau,2003,51.93678049,Africa,Low income
Senegal,1983,51.93860976,Africa,Low income
Mauritania,1976,51.93953659,Arab States,Lower middle income
Bolivia,1984,51.96292683,South America,Lower middle income
Peru,1968,51.96919512,South America,Upper middle income
Ghana,1979,51.98178049,Africa,Lower middle income
Cameroon,1982,51.98197561,Africa,Lower middle income
Namibia,1969,51.98829268,Africa,Upper middle income
South Africa,2007,51.9965122,Africa,Upper middle income
Burkina Faso,2003,52.00807317,Africa,Low income
Niger,2002,52.02139024,Africa,Low income
Afghanistan,1993,52.02187805,Asia Pacific,Low income
Guinea,2004,52.04107317,Africa,Low income
Somalia,2004,52.05290244,Arab States,Low income
Guatemala,1970,52.05314634,South America,Lower middle income
Maldives,1979,52.062,Asia Pacific,Upper middle income
Liberia,1998,52.0707561,Africa,Low income
South Sudan,2007,52.08785366,Africa,Low income
Bangladesh,1978,52.08982927,Asia Pacific,Lower middle income
Benin,1988,52.09673171,Africa,Low income
Nigeria,2012,52.105,Africa,Lower middle income
"Congo, Dem. Rep.",2003,52.10678049,Africa,Low income
Equatorial Guinea,2000,52.10863415,Africa,Upper middle income
"Egypt, Arab Rep.",1970,52.1224878,Arab States,Lower middle income
South Africa,1968,52.126,Africa,Upper middle income
Guinea-Bissau,2004,52.12604878,Africa,Low income
Burundi,2003,52.14531707,Africa,Low income
Djibouti,1976,52.14997561,Arab States,Lower middle income
Cameroon,2006,52.1502439,Africa,Lower middle income
Mozambique,2008,52.15056098,Africa,Low income
Papua New Guinea,1979,52.15270732,Asia Pacific,Lower middle income
Morocco,1969,52.16014634,Arab States,Lower middle income
Myanmar,1973,52.16263415,Asia Pacific,Lower middle income
Cameroon,1999,52.17385366,Africa,Lower middle income
Algeria,1974,52.18807317,Arab States,Upper middle income
"Congo, Rep.",1995,52.18885366,Africa,Lower middle income
"Gambia, The",1990,52.214,Africa,Low income
Sudan,1970,52.22121951,Arab States,Lower middle income
Kenya,1970,52.23302439,Africa,Lower middle income
Swaziland,1977,52.23429268,Africa,Lower middle income
Haiti,1984,52.24760976,South America,Low income
Turkey,1970,52.26141463,Europe,Upper middle income
Angola,2014,52.26687805,Africa,Upper middle income
Ghana,1980,52.27178049,Africa,Lower middle income
Madagascar,1992,52.28012195,Africa,Low income
India,1977,52.28463415,Asia Pacific,Lower middle income
Pakistan,1969,52.28797561,Asia Pacific,Lower middle income
Tunisia,1971,52.29753659,Arab States,Lower middle income
"Congo, Rep.",1967,52.29821951,Africa,Lower middle income
Nicaragua,1968,52.30085366,South America,Lower middle income
Liberia,1999,52.30117073,Africa,Low income
Togo,1980,52.30441463,Africa,Low income
Cameroon,1983,52.31041463,Africa,Lower middle income
Guinea-Bissau,2005,52.33929268,Africa,Low income
Somalia,2005,52.35585366,Arab States,Low income
Botswana,2004,52.35631707,Africa,Upper middle income
Burundi,2004,52.39639024,Africa,Low income
Equatorial Guinea,2001,52.39680488,Africa,Upper middle income
Eritrea,1995,52.40460976,Africa,Low income
Liberia,2000,52.40912195,Africa,Low income
Zimbabwe,1994,52.42212195,Africa,Low income
Kenya,1997,52.43753659,Africa,Lower middle income
Nigeria,2013,52.44214634,Africa,Lower middle income
Lesotho,1978,52.44378049,Africa,Lower middle income
Gabon,1977,52.44656098,Africa,Upper middle income
Cameroon,1998,52.44673171,Africa,Lower middle income
"Egypt, Arab Rep.",1971,52.4552439,Arab States,Lower middle income
Bhutan,1990,52.46231707,Asia Pacific,Lower middle income
Timor-Leste,1994,52.46341463,Asia Pacific,Lower middle income
Cambodia,1987,52.47,Asia Pacific,Lower middle income
Bolivia,1985,52.47080488,South America,Lower middle income
"Gambia, The",1991,52.47397561,Africa,Low income
Botswana,1997,52.47460976,Africa,Upper middle income
Zambia,2007,52.47714634,Africa,Lower middle income
Cameroon,2007,52.47914634,Africa,Lower middle income
Vanuatu,1970,52.47980488,Asia Pacific,Lower middle income
Mauritania,1977,52.48192683,Arab States,Lower middle income
Djibouti,1977,52.48690244,Arab States,Lower middle income
"Yemen, Rep.",1982,52.49270732,Arab States,Lower middle income
South Africa,1969,52.49326829,Africa,Upper middle income
Nepal,1988,52.50002439,Asia Pacific,Low income
Honduras,1970,52.51514634,South America,Lower middle income
South Africa,2003,52.5237561,Africa,Upper middle income
Namibia,1970,52.52717073,Africa,Upper middle income
Liberia,2001,52.53346341,Africa,Low income
Myanmar,1974,52.53541463,Asia Pacific,Lower middle income
Morocco,1970,52.53729268,Arab States,Lower middle income
Kenya,2004,52.5522439,Africa,Lower middle income
Comoros,1983,52.55736585,Arab States,Low income
Sudan,1971,52.57014634,Arab States,Lower middle income
Ghana,1981,52.57831707,Africa,Lower middle income
Mali,2005,52.57970732,Africa,Low income
Guinea-Bissau,2006,52.58253659,Africa,Low income
Guinea,2005,52.58660976,Africa,Low income
Ethiopia,2001,52.58692683,Africa,Low income
South Sudan,2008,52.59331707,Africa,Low income
Cameroon,1984,52.59734146,Africa,Lower middle income
"Congo, Rep.",2004,52.598,Africa,Lower middle income
Afghanistan,1994,52.61434146,Asia Pacific,Low income
South Africa,2008,52.63602439,Africa,Upper middle income
Haiti,1985,52.64753659,South America,Low income
Niger,2003,52.65456098,Africa,Low income
Angola,2015,52.66609756,Africa,Upper middle income
"Congo, Rep.",1968,52.67707317,Africa,Lower middle income
Somalia,2006,52.68278049,Arab States,Low income
Equatorial Guinea,2002,52.68634146,Africa,Upper middle income
Peru,1969,52.68726829,South America,Upper middle income
Mozambique,2009,52.69126829,Africa,Low income
Burundi,2005,52.69695122,Africa,Low income
"Gambia, The",1992,52.71143902,Africa,Low income
Saudi Arabia,1970,52.72453659,Arab States,High income
Cameroon,1997,52.72609756,Africa,Lower middle income
Oman,1973,52.74902439,Arab States,High income
Nigeria,2014,52.75426829,Africa,Lower middle income
Uganda,2006,52.75704878,Africa,Low income
"Congo, Rep.",1994,52.76392683,Africa,Lower middle income
Burkina Faso,2004,52.76778049,Africa,Low income
Guatemala,1971,52.77402439,South America,Lower middle income
Benin,1989,52.79346341,Africa,Low income
Kenya,1971,52.80865854,Africa,Lower middle income
Liberia,2002,52.81080488,Africa,Low income
Kiribati,1967,52.81465854,Asia Pacific,Lower middle income
Indonesia,1967,52.81685366,Asia Pacific,Lower middle income
Togo,1981,52.82819512,Africa,Low income
Libya,1967,52.83114634,Arab States,Upper middle income
Algeria,1975,52.8362439,Arab States,Upper middle income
Djibouti,1978,52.83987805,Arab States,Lower middle income
Cameroon,1985,52.84478049,Africa,Lower middle income
India,1978,52.84902439,Asia Pacific,Lower middle income
South Africa,1970,52.85068293,Africa,Upper middle income
Guinea-Bissau,2007,52.85546341,Africa,Low income
Cameroon,2008,52.85582927,Africa,Lower middle income
Turkey,1971,52.86509756,Europe,Upper middle income
"Egypt, Arab Rep.",1972,52.86995122,Arab States,Lower middle income
"Congo, Dem. Rep.",2004,52.87926829,Africa,Low income
Pakistan,1970,52.87926829,Asia Pacific,Lower middle income
Solomon Islands,1967,52.88170732,Asia Pacific,Lower middle income
Papua New Guinea,1980,52.88370732,Asia Pacific,Lower middle income
Swaziland,1978,52.88719512,Africa,Lower middle income
Bangladesh,1979,52.88729268,Asia Pacific,Lower middle income
Sudan,1972,52.88753659,Arab States,Lower middle income
Cambodia,1988,52.89519512,Asia Pacific,Lower middle income
Morocco,1971,52.90368293,Arab States,Lower middle income
Ghana,1982,52.91043902,Africa,Lower middle income
Myanmar,1975,52.92421951,Asia Pacific,Lower middle income
Senegal,1984,52.93809756,Africa,Low income
"Gambia, The",1993,52.94885366,Africa,Low income
Nicaragua,1969,52.97812195,South America,Lower middle income
Bolivia,1986,52.98565854,South America,Lower middle income
Equatorial Guinea,2003,52.98968293,Africa,Upper middle income
Cameroon,1996,52.99053659,Africa,Lower middle income
Somalia,2007,53.01865854,Arab States,Low income
Madagascar,1993,53.02280488,Africa,Low income
Botswana,1967,53.0282439,Africa,Upper middle income
"Congo, Rep.",1969,53.02919512,Africa,Lower middle income
Maldives,1980,53.03312195,Asia Pacific,Upper middle income
Nigeria,2015,53.04887805,Africa,Lower middle income
Mauritania,1978,53.05263415,Arab States,Lower middle income
Haiti,1986,53.05368293,South America,Low income
Burundi,2006,53.05387805,Africa,Low income
Cameroon,1986,53.05673171,Africa,Lower middle income
Lesotho,1979,53.05753659,Africa,Lower middle income
Namibia,1971,53.06590244,Africa,Upper middle income
Vanuatu,1971,53.07963415,Asia Pacific,Lower middle income
South Sudan,2009,53.12265854,Africa,Low income
Lesotho,1997,53.1267561,Africa,Lower middle income
Honduras,1971,53.13295122,South America,Lower middle income
Afghanistan,1995,53.13939024,Asia Pacific,Low income
Guinea-Bissau,2008,53.15473171,Africa,Low income
Sudan,1973,53.17043902,Arab States,Lower middle income
South Africa,1971,53.19614634,Africa,Upper middle income
Comoros,1984,53.19756098,Arab States,Low income
Rwanda,2004,53.19763415,Africa,Low income
"Gambia, The",1994,53.20278049,Africa,Low income
Cambodia,1989,53.20868293,Asia Pacific,Lower middle income
Djibouti,1979,53.21736585,Arab States,Lower middle income
Cameroon,1995,53.21860976,Africa,Lower middle income
Mozambique,2010,53.22690244,Africa,Low income
Eritrea,1996,53.22853659,Africa,Low income
Cameroon,1987,53.23821951,Africa,Lower middle income
Bhutan,1991,53.25192683,Asia Pacific,Lower middle income
Guinea,2006,53.2547561,Africa,Low income
Cameroon,2009,53.26485366,Africa,Lower middle income
Morocco,1972,53.26673171,Arab States,Lower middle income
Ghana,1983,53.27368293,Africa,Lower middle income
Gabon,1978,53.2795122,Africa,Upper middle income
Niger,2004,53.28243902,Africa,Low income
Malawi,2008,53.28736585,Africa,Low income
Equatorial Guinea,2004,53.31578049,Africa,Upper middle income
Liberia,2003,53.32865854,Africa,Low income
Myanmar,1976,53.32907317,Asia Pacific,Lower middle income
Togo,1982,53.32965854,Africa,Low income
Kiribati,1968,53.33056098,Asia Pacific,Lower middle income
Nepal,1989,53.33968293,Asia Pacific,Low income
Ethiopia,2002,53.3482439,Africa,Low income
Somalia,2008,53.3545122,Arab States,Low income
"Congo, Rep.",1970,53.35953659,Africa,Lower middle income
"Congo, Rep.",1993,53.36265854,Africa,Lower middle income
Kenya,1972,53.37736585,Africa,Lower middle income
India,1979,53.38070732,Asia Pacific,Lower middle income
Solomon Islands,1968,53.38170732,Asia Pacific,Lower middle income
"Egypt, Arab Rep.",1973,53.38307317,Arab States,Lower middle income
Cameroon,1988,53.38978049,Africa,Lower middle income
Indonesia,1968,53.39041463,Asia Pacific,Lower middle income
Cameroon,1994,53.39687805,Africa,Lower middle income
Kenya,1996,53.4,Africa,Lower middle income
"Yemen, Rep.",1983,53.40212195,Arab States,Lower middle income
Sudan,1974,53.41631707,Arab States,Lower middle income
Benin,1990,53.42,Africa,Low income
China,1967,53.42980488,Asia Pacific,Upper middle income
Pakistan,1971,53.43182927,Asia Pacific,Lower middle income
Swaziland,1997,53.4372439,Africa,Lower middle income
South Africa,2002,53.44119512,Africa,Upper middle income
Mali,2006,53.44680488,Africa,Low income
Tunisia,1972,53.4502439,Arab States,Lower middle income
Guatemala,1972,53.4524878,South America,Lower middle income
Peru,1970,53.4537561,South America,Upper middle income
Haiti,1987,53.45463415,South America,Low income
Burundi,2007,53.45607317,Africa,Low income
Botswana,1968,53.45763415,Africa,Upper middle income
South Africa,2009,53.46709756,Africa,Upper middle income
Togo,2000,53.46868293,Africa,Low income
Samoa,1967,53.4695122,Asia Pacific,Lower middle income
Turkey,1972,53.47512195,Europe,Upper middle income
Guinea-Bissau,2009,53.47663415,Africa,Low income
Bangladesh,1980,53.48804878,Asia Pacific,Lower middle income
"Gambia, The",1995,53.49080488,Africa,Low income
Bolivia,1987,53.50797561,South America,Lower middle income
Cameroon,1989,53.50995122,Africa,Lower middle income
Cambodia,1990,53.51007317,Asia Pacific,Lower middle income
Kenya,2005,53.51982927,Africa,Lower middle income
Togo,1999,53.52402439,Africa,Low income
Cameroon,1993,53.52482927,Africa,Lower middle income
Togo,2001,53.52658537,Africa,Low income
Papua New Guinea,1981,53.53129268,Asia Pacific,Lower middle income
South Africa,1972,53.53363415,Africa,Upper middle income
Swaziland,1979,53.5525122,Africa,Lower middle income
"Congo, Rep.",2005,53.56153659,Africa,Lower middle income
Burkina Faso,2005,53.58131707,Africa,Low income
Cameroon,1990,53.59126829,Africa,Lower middle income
Cameroon,1992,53.60195122,Africa,Lower middle income
Afghanistan,1996,53.60204878,Asia Pacific,Low income
Namibia,1972,53.60312195,Africa,Upper middle income
Djibouti,1980,53.61734146,Arab States,Lower middle income
Sudan,1975,53.62373171,Arab States,Lower middle income
Cameroon,1991,53.62426829,Africa,Lower middle income
Algeria,1976,53.6305122,Arab States,Upper middle income
Morocco,1973,53.63631707,Arab States,Lower middle income
"Congo, Dem. Rep.",2005,53.63829268,Africa,Low income
Zimbabwe,2012,53.64307317,Africa,Low income
Mauritania,1979,53.64314634,Arab States,Lower middle income
Nicaragua,1970,53.64365854,South America,Lower middle income
Uganda,2007,53.65414634,Africa,Low income
South Sudan,2010,53.66490244,Africa,Low income
Lesotho,1980,53.66831707,Africa,Lower middle income
Ghana,1984,53.6704878,Africa,Lower middle income
"Congo, Rep.",1971,53.6725122,Africa,Lower middle income
Togo,2002,53.6732439,Africa,Low income
Equatorial Guinea,2005,53.67458537,Africa,Upper middle income
Vanuatu,1972,53.67943902,Asia Pacific,Lower middle income
Mongolia,1967,53.6805122,Asia Pacific,Lower middle income
Timor-Leste,1995,53.68831707,Asia Pacific,Lower middle income
Somalia,2009,53.68934146,Arab States,Low income
Cameroon,2010,53.69482927,Africa,Lower middle income
Oman,1974,53.69629268,Arab States,High income
Togo,1998,53.6964878,Africa,Low income
Mozambique,2011,53.73829268,Africa,Low income
Myanmar,1977,53.73843902,Asia Pacific,Lower middle income
Honduras,1972,53.77082927,South America,Lower middle income
El Salvador,1967,53.78443902,South America,Lower middle income
Sudan,1976,53.79414634,Arab States,Lower middle income
Saudi Arabia,1971,53.79721951,Arab States,High income
Togo,1983,53.80241463,Africa,Low income
Madagascar,1994,53.80729268,Africa,Low income
Guinea-Bissau,2010,53.81436585,Africa,Low income
Comoros,1985,53.81919512,Arab States,Low income
"Gambia, The",1996,53.82802439,Africa,Low income
Cambodia,1991,53.83634146,Asia Pacific,Lower middle income
Haiti,1988,53.84295122,South America,Low income
Kiribati,1969,53.84756098,Asia Pacific,Lower middle income
South Africa,1973,53.87056098,Africa,Upper middle income
India,1980,53.87470732,Asia Pacific,Lower middle income
Solomon Islands,1969,53.88170732,Asia Pacific,Lower middle income
Togo,2003,53.88712195,Africa,Low income
Burundi,2008,53.89102439,Africa,Low income
Senegal,1985,53.90414634,Africa,Low income
Zambia,2008,53.90563415,Africa,Lower middle income
Botswana,1969,53.92787805,Africa,Upper middle income
Bangladesh,1981,53.92802439,Asia Pacific,Lower middle income
Sudan,1977,53.93258537,Arab States,Lower middle income
Kenya,1973,53.93417073,Africa,Lower middle income
Benin,1991,53.93570732,Africa,Low income
