Country,Cause,Deaths,Year,Income,Region
Madagascar,Cardiovascular diseases,28.22664693,2010,Low income,Africa
Niger,Respiratory Infectious ,28.34713696,2010,Low income,Africa
Chad,Respiratory Infectious ,28.42999916,2015,Low income,Africa
Uganda,Respiratory Infectious ,28.50637478,2015,Low income,Africa
Mozambique,Neonatal conditions,28.55810659,2005,Low income,Africa
Ethiopia,Digestive diseases,28.66377595,2005,Low income,Africa
Uganda,Neonatal conditions,28.67646633,2010,Low income,Africa
Benin,Infectious and parasitic diseases,28.92671725,2005,Low income,Africa
Uganda,Respiratory Infectious ,28.97933168,2010,Low income,Africa
Mozambique,Cardiovascular diseases,29.0955083,2010,Low income,Africa
Uganda,Respiratory Infectious ,30.15815345,2005,Low income,Africa
Ethiopia,Digestive diseases,30.65588969,2010,Low income,Africa
Mozambique,Neonatal conditions,30.98000654,2000,Low income,Africa
Sierra Leone,Infectious and parasitic diseases,31.12113108,2015,Low income,Africa
Madagascar,Cardiovascular diseases,31.26981434,2015,Low income,Africa
Burundi,Infectious and parasitic diseases,31.57561302,2010,Low income,Africa
Uganda,Cardiovascular diseases,32.14029474,2015,Low income,Africa
Niger,Respiratory Infectious ,32.16781488,2000,Low income,Africa
Uganda,Neonatal conditions,32.27984702,2005,Low income,Africa
Ethiopia,Digestive diseases,32.59835823,2015,Low income,Africa
Uganda,Neonatal conditions,32.61148465,2000,Low income,Africa
Mozambique,Cardiovascular diseases,32.76344573,2015,Low income,Africa
Uganda,Respiratory Infectious ,32.85021032,2000,Low income,Africa
Niger,Respiratory Infectious ,33.15700318,2005,Low income,Africa
Benin,Infectious and parasitic diseases,33.25620218,2000,Low income,Africa
Sierra Leone,Infectious and parasitic diseases,33.3676016,2010,Low income,Africa
Rwanda,Infectious and parasitic diseases,34.49948737,2005,Low income,Africa
Senegal,Infectious and parasitic diseases,36.46226069,2000,Low income,Africa
Central African Republic,Infectious and parasitic diseases,36.55152713,2000,Low income,Africa
Central African Republic,Infectious and parasitic diseases,36.635207,2005,Low income,Africa
Burundi,Infectious and parasitic diseases,36.77002662,2005,Low income,Africa
Sierra Leone,Infectious and parasitic diseases,37.06068963,2005,Low income,Africa
Guinea,Infectious and parasitic diseases,37.17340872,2010,Low income,Africa
Madagascar,Infectious and parasitic diseases,37.56849723,2010,Low income,Africa
Ethiopia,Malignant neoplasms,38.03094021,2000,Low income,Africa
Ethiopia,Malignant neoplasms,38.28085967,2005,Low income,Africa
Madagascar,Infectious and parasitic diseases,38.57584904,2015,Low income,Africa
Guinea,Infectious and parasitic diseases,39.62432189,2015,Low income,Africa
Burundi,Infectious and parasitic diseases,40.43122122,2000,Low income,Africa
Ethiopia,Malignant neoplasms,41.51147794,2010,Low income,Africa
Madagascar,Infectious and parasitic diseases,41.96041851,2005,Low income,Africa
Burkina Faso,Infectious and parasitic diseases,44.06237802,2015,Low income,Africa
South Sudan,Infectious and parasitic diseases,44.15634482,2005,Low income,Africa
Guinea,Infectious and parasitic diseases,44.49589838,2005,Low income,Africa
South Sudan,Infectious and parasitic diseases,44.5008213,2010,Low income,Africa
South Sudan,Infectious and parasitic diseases,44.60139159,2015,Low income,Africa
Sierra Leone,Infectious and parasitic diseases,44.8857332,2000,Low income,Africa
South Sudan,Infectious and parasitic diseases,46.13370578,2000,Low income,Africa
Zimbabwe,Infectious and parasitic diseases,47.82720946,2015,Low income,Africa
Niger,Infectious and parasitic diseases,49.31563024,2015,Low income,Africa
Ethiopia,Malignant neoplasms,49.69542383,2015,Low income,Africa
Rwanda,Infectious and parasitic diseases,50.14191468,2000,Low income,Africa
Madagascar,Infectious and parasitic diseases,53.20486733,2000,Low income,Africa
Niger,Infectious and parasitic diseases,55.45796652,2010,Low income,Africa
Mali,Infectious and parasitic diseases,55.8828581,2015,Low income,Africa
Chad,Infectious and parasitic diseases,57.56024156,2015,Low income,Africa
Mali,Infectious and parasitic diseases,58.56763943,2010,Low income,Africa
Guinea,Infectious and parasitic diseases,58.70344854,2000,Low income,Africa
Chad,Infectious and parasitic diseases,58.78206204,2000,Low income,Africa
Chad,Infectious and parasitic diseases,58.81178363,2010,Low income,Africa
Ethiopia,Unintentional injuries,60.39842257,2005,Low income,Africa
Malawi,Infectious and parasitic diseases,60.87806639,2015,Low income,Africa
Ethiopia,Unintentional injuries,61.07942796,2010,Low income,Africa
Burkina Faso,Infectious and parasitic diseases,63.23584402,2010,Low income,Africa
Mali,Infectious and parasitic diseases,64.44699676,2005,Low income,Africa
Chad,Infectious and parasitic diseases,67.38915275,2005,Low income,Africa
Ethiopia,Unintentional injuries,67.53575231,2015,Low income,Africa
Niger,Infectious and parasitic diseases,68.32300404,2005,Low income,Africa
Ethiopia,Respiratory Infectious ,69.16251196,2015,Low income,Africa
Ethiopia,Neonatal conditions,71.5052277,2015,Low income,Africa
Burkina Faso,Infectious and parasitic diseases,74.5848909,2005,Low income,Africa
Ethiopia,Cardiovascular diseases,76.14754075,2000,Low income,Africa
Mali,Infectious and parasitic diseases,79.57788278,2000,Low income,Africa
Ethiopia,Respiratory Infectious ,80.51180311,2010,Low income,Africa
Ethiopia,Neonatal conditions,80.79700408,2010,Low income,Africa
Zimbabwe,Infectious and parasitic diseases,83.38709172,2010,Low income,Africa
Niger,Infectious and parasitic diseases,84.46099303,2000,Low income,Africa
Malawi,Infectious and parasitic diseases,85.86296405,2010,Low income,Africa
Uganda,Infectious and parasitic diseases,86.81216769,2015,Low income,Africa
Ethiopia,Cardiovascular diseases,89.17249234,2005,Low income,Africa
Burkina Faso,Infectious and parasitic diseases,100.3621987,2000,Low income,Africa
Ethiopia,Neonatal conditions,100.6726459,2005,Low income,Africa
Ethiopia,Respiratory Infectious ,102.0234954,2005,Low income,Africa
Ethiopia,Cardiovascular diseases,102.2482074,2010,Low income,Africa
Mozambique,Infectious and parasitic diseases,111.0162707,2015,Low income,Africa
Ethiopia,Respiratory Infectious ,112.362208,2000,Low income,Africa
Ethiopia,Neonatal conditions,113.6364338,2000,Low income,Africa
Malawi,Infectious and parasitic diseases,116.0838148,2005,Low income,Africa
Malawi,Infectious and parasitic diseases,117.251184,2000,Low income,Africa
Ethiopia,Cardiovascular diseases,117.3870147,2015,Low income,Africa
Uganda,Infectious and parasitic diseases,119.8941367,2010,Low income,Africa
Zimbabwe,Infectious and parasitic diseases,126.5749216,2000,Low income,Africa
Mozambique,Infectious and parasitic diseases,130.6413592,2010,Low income,Africa
Zimbabwe,Infectious and parasitic diseases,138.055052,2005,Low income,Africa
Mozambique,Infectious and parasitic diseases,140.3760429,2000,Low income,Africa
Mozambique,Infectious and parasitic diseases,154.9203616,2005,Low income,Africa
Uganda,Infectious and parasitic diseases,159.2291372,2005,Low income,Africa
Ethiopia,Infectious and parasitic diseases,182.7847427,2015,Low income,Africa
Ethiopia,Infectious and parasitic diseases,206.6624746,2010,Low income,Africa
Uganda,Infectious and parasitic diseases,218.6251563,2000,Low income,Africa
Ethiopia,Infectious and parasitic diseases,315.1133799,2005,Low income,Africa
Ethiopia,Infectious and parasitic diseases,401.984084,2000,Low income,Africa
Swaziland,Sudden infant death syndrome,0.009688768,2000,Lower middle income,Africa
Swaziland,Sudden infant death syndrome,0.011187729,2005,Lower middle income,Africa
Lesotho,Sudden infant death syndrome,0.012058808,2000,Lower middle income,Africa
Swaziland,Musculoskeletal diseases,0.012555975,2005,Lower middle income,Africa
Swaziland,Musculoskeletal diseases,0.012812349,2000,Lower middle income,Africa
Swaziland,Sudden infant death syndrome,0.013260847,2010,Lower middle income,Africa
Swaziland,Musculoskeletal diseases,0.014165226,2010,Lower middle income,Africa
Swaziland,Sudden infant death syndrome,0.01478784,2015,Lower middle income,Africa
Swaziland,Musculoskeletal diseases,0.016125731,2015,Lower middle income,Africa
Lesotho,Sudden infant death syndrome,0.016623602,2005,Lower middle income,Africa
Swaziland,Other neoplasms,0.020028147,2000,Lower middle income,Africa
Lesotho,Sudden infant death syndrome,0.020238211,2010,Lower middle income,Africa
Lesotho,Musculoskeletal diseases,0.020313485,2005,Lower middle income,Africa
Lesotho,Musculoskeletal diseases,0.020406151,2000,Lower middle income,Africa
Swaziland,Other neoplasms,0.020853936,2005,Lower middle income,Africa
Lesotho,Musculoskeletal diseases,0.021767755,2010,Lower middle income,Africa
Lesotho,Musculoskeletal diseases,0.022258852,2015,Lower middle income,Africa
Lesotho,Sudden infant death syndrome,0.024485092,2015,Lower middle income,Africa
Swaziland,Skin diseases,0.026938513,2005,Lower middle income,Africa
Ghana,Sudden infant death syndrome,0.027400139,2000,Lower middle income,Africa
Swaziland,Other neoplasms,0.027413669,2010,Lower middle income,Africa
Swaziland,Skin diseases,0.027481615,2000,Lower middle income,Africa
Swaziland,Other neoplasms,0.030677257,2015,Lower middle income,Africa
Swaziland,Skin diseases,0.031194105,2010,Lower middle income,Africa
Lesotho,Other neoplasms,0.034471708,2005,Lower middle income,Africa
Lesotho,Other neoplasms,0.034787608,2000,Lower middle income,Africa
Ghana,Sudden infant death syndrome,0.035764904,2005,Lower middle income,Africa
Swaziland,Skin diseases,0.03603671,2015,Lower middle income,Africa
Lesotho,Other neoplasms,0.038316967,2010,Lower middle income,Africa
Swaziland,Mental and substance use disorders,0.038832903,2005,Lower middle income,Africa
Lesotho,Other neoplasms,0.039064063,2015,Lower middle income,Africa
Swaziland,Mental and substance use disorders,0.039670214,2010,Lower middle income,Africa
Swaziland,Mental and substance use disorders,0.042795866,2015,Lower middle income,Africa
Ghana,Sudden infant death syndrome,0.044090085,2010,Lower middle income,Africa
Swaziland,Mental and substance use disorders,0.044501766,2000,Lower middle income,Africa
Lesotho,Skin diseases,0.049967013,2005,Lower middle income,Africa
Lesotho,Mental and substance use disorders,0.050232887,2010,Lower middle income,Africa
Lesotho,Mental and substance use disorders,0.050413031,2005,Lower middle income,Africa
Lesotho,Skin diseases,0.050617666,2000,Lower middle income,Africa
Lesotho,Mental and substance use disorders,0.051003205,2015,Lower middle income,Africa
Lesotho,Skin diseases,0.054947886,2010,Lower middle income,Africa
Zambia,Sudden infant death syndrome,0.05540267,2000,Lower middle income,Africa
Ghana,Sudden infant death syndrome,0.056361165,2015,Lower middle income,Africa
Lesotho,Skin diseases,0.05704613,2015,Lower middle income,Africa
Zambia,Sudden infant death syndrome,0.057723974,2005,Lower middle income,Africa
Lesotho,Mental and substance use disorders,0.058955519,2000,Lower middle income,Africa
Zambia,Sudden infant death syndrome,0.064528736,2010,Lower middle income,Africa
Zambia,Musculoskeletal diseases,0.066566241,2005,Lower middle income,Africa
Zambia,Sudden infant death syndrome,0.06736948,2015,Lower middle income,Africa
Zambia,Musculoskeletal diseases,0.069214123,2000,Lower middle income,Africa
Zambia,Musculoskeletal diseases,0.079785144,2010,Lower middle income,Africa
Swaziland,"Endocrine, blood, immune disorders",0.085051782,2000,Lower middle income,Africa
Cameroon,Sudden infant death syndrome,0.086449384,2000,Lower middle income,Africa
Swaziland,"Endocrine, blood, immune disorders",0.092987878,2005,Lower middle income,Africa
Zambia,Musculoskeletal diseases,0.096402574,2015,Lower middle income,Africa
Swaziland,"Endocrine, blood, immune disorders",0.099372052,2010,Lower middle income,Africa
Swaziland,"Endocrine, blood, immune disorders",0.102872304,2015,Lower middle income,Africa
Lesotho,"Endocrine, blood, immune disorders",0.104740496,2000,Lower middle income,Africa
Kenya,Sudden infant death syndrome,0.111995897,2005,Lower middle income,Africa
Cameroon,Sudden infant death syndrome,0.113977643,2005,Lower middle income,Africa
Lesotho,"Endocrine, blood, immune disorders",0.11438861,2005,Lower middle income,Africa
Ghana,Musculoskeletal diseases,0.11470052,2000,Lower middle income,Africa
Kenya,Sudden infant death syndrome,0.117150358,2000,Lower middle income,Africa
Swaziland,Maternal conditions,0.124704948,2015,Lower middle income,Africa
Lesotho,"Endocrine, blood, immune disorders",0.126466837,2010,Lower middle income,Africa
Lesotho,"Endocrine, blood, immune disorders",0.133155718,2015,Lower middle income,Africa
Swaziland,Maternal conditions,0.136900018,2010,Lower middle income,Africa
Swaziland,Neurological conditions,0.14216981,2005,Lower middle income,Africa
Zambia,Mental and substance use disorders,0.142273666,2005,Lower middle income,Africa
Kenya,Sudden infant death syndrome,0.146969648,2015,Lower middle income,Africa
Zambia,Mental and substance use disorders,0.147177619,2000,Lower middle income,Africa
Swaziland,Neurological conditions,0.149041697,2000,Lower middle income,Africa
Swaziland,Neurological conditions,0.153026119,2010,Lower middle income,Africa
Cameroon,Musculoskeletal diseases,0.15498773,2000,Lower middle income,Africa
Swaziland,Maternal conditions,0.159542765,2005,Lower middle income,Africa
Kenya,Sudden infant death syndrome,0.159691914,2010,Lower middle income,Africa
Swaziland,Genitourinary diseases,0.159973727,2005,Lower middle income,Africa
Zambia,Mental and substance use disorders,0.162778553,2010,Lower middle income,Africa
Zambia,Other neoplasms,0.163366804,2000,Lower middle income,Africa
Swaziland,Maternal conditions,0.165940615,2000,Lower middle income,Africa
Ghana,Other neoplasms,0.167388197,2000,Lower middle income,Africa
Ghana,Musculoskeletal diseases,0.167397948,2005,Lower middle income,Africa
Swaziland,Neurological conditions,0.167573622,2015,Lower middle income,Africa
Cameroon,Sudden infant death syndrome,0.17325383,2010,Lower middle income,Africa
Swaziland,Nutritional deficiencies,0.17579279,2015,Lower middle income,Africa
Swaziland,Genitourinary diseases,0.177192363,2010,Lower middle income,Africa
Kenya,Musculoskeletal diseases,0.18980379,2000,Lower middle income,Africa
Zambia,Mental and substance use disorders,0.190040485,2015,Lower middle income,Africa
Swaziland,Nutritional deficiencies,0.194173021,2010,Lower middle income,Africa
Swaziland,Genitourinary diseases,0.19542629,2015,Lower middle income,Africa
Zambia,Other neoplasms,0.198029222,2005,Lower middle income,Africa
Cameroon,Musculoskeletal diseases,0.201083824,2005,Lower middle income,Africa
Swaziland,Congenital anomalies,0.215534147,2000,Lower middle income,Africa
Swaziland,Nutritional deficiencies,0.21623949,2005,Lower middle income,Africa
Cameroon,Sudden infant death syndrome,0.219322429,2015,Lower middle income,Africa
Swaziland,Nutritional deficiencies,0.219666306,2000,Lower middle income,Africa
Ghana,Musculoskeletal diseases,0.22542237,2010,Lower middle income,Africa
Ghana,Other neoplasms,0.225745053,2005,Lower middle income,Africa
Swaziland,Congenital anomalies,0.232139138,2005,Lower middle income,Africa
Cameroon,Other neoplasms,0.235728169,2000,Lower middle income,Africa
Kenya,Musculoskeletal diseases,0.235761762,2005,Lower middle income,Africa
Swaziland,Congenital anomalies,0.236627728,2015,Lower middle income,Africa
Swaziland,Congenital anomalies,0.2385453,2010,Lower middle income,Africa
Cameroon,Musculoskeletal diseases,0.24419897,2010,Lower middle income,Africa
Lesotho,Maternal conditions,0.250231153,2015,Lower middle income,Africa
Lesotho,Neurological conditions,0.269520536,2005,Lower middle income,Africa
Swaziland,Digestive diseases,0.272451159,2000,Lower middle income,Africa
Zambia,Other neoplasms,0.273139629,2010,Lower middle income,Africa
Cameroon,Musculoskeletal diseases,0.279393884,2015,Lower middle income,Africa
Swaziland,Digestive diseases,0.279794856,2005,Lower middle income,Africa
Lesotho,Neurological conditions,0.280135673,2015,Lower middle income,Africa
Swaziland,Digestive diseases,0.283612819,2010,Lower middle income,Africa
Lesotho,Neurological conditions,0.286442923,2000,Lower middle income,Africa
Lesotho,Congenital anomalies,0.287153639,2005,Lower middle income,Africa
Lesotho,Neurological conditions,0.288634069,2010,Lower middle income,Africa
Swaziland,Digestive diseases,0.289288551,2015,Lower middle income,Africa
Lesotho,Genitourinary diseases,0.28939121,2005,Lower middle income,Africa
Zambia,Skin diseases,0.293082418,2000,Lower middle income,Africa
Ghana,Musculoskeletal diseases,0.293152545,2015,Lower middle income,Africa
Cameroon,Other neoplasms,0.293482604,2005,Lower middle income,Africa
Lesotho,Genitourinary diseases,0.297142723,2015,Lower middle income,Africa
Kenya,Other neoplasms,0.298839452,2000,Lower middle income,Africa
Kenya,Musculoskeletal diseases,0.299550897,2010,Lower middle income,Africa
Cameroon,Skin diseases,0.299649227,2000,Lower middle income,Africa
Lesotho,Maternal conditions,0.300035248,2010,Lower middle income,Africa
Zambia,Skin diseases,0.303783887,2005,Lower middle income,Africa
Lesotho,Genitourinary diseases,0.304551892,2010,Lower middle income,Africa
Nigeria,Sudden infant death syndrome,0.307975818,2000,Lower middle income,Africa
Ghana,Other neoplasms,0.311204919,2010,Lower middle income,Africa
Lesotho,Congenital anomalies,0.312631583,2000,Lower middle income,Africa
Lesotho,Nutritional deficiencies,0.313844572,2005,Lower middle income,Africa
Lesotho,Nutritional deficiencies,0.320103453,2000,Lower middle income,Africa
Lesotho,Nutritional deficiencies,0.32161925,2015,Lower middle income,Africa
Swaziland,Intentional injuries,0.330502432,2005,Lower middle income,Africa
Lesotho,Maternal conditions,0.332729013,2005,Lower middle income,Africa
Cameroon,Skin diseases,0.341666285,2005,Lower middle income,Africa
Zambia,Other neoplasms,0.342724735,2015,Lower middle income,Africa
Lesotho,Congenital anomalies,0.344972664,2010,Lower middle income,Africa
Lesotho,Nutritional deficiencies,0.346044817,2010,Lower middle income,Africa
Swaziland,Diabetes mellitus,0.347458492,2000,Lower middle income,Africa
Kenya,Mental and substance use disorders,0.350228479,2000,Lower middle income,Africa
Kenya,Musculoskeletal diseases,0.359534623,2015,Lower middle income,Africa
Lesotho,Congenital anomalies,0.370733156,2015,Lower middle income,Africa
Cameroon,Other neoplasms,0.371380121,2010,Lower middle income,Africa
Zambia,Skin diseases,0.374236852,2010,Lower middle income,Africa
Ghana,Other neoplasms,0.374636922,2015,Lower middle income,Africa
Swaziland,Diabetes mellitus,0.376472718,2005,Lower middle income,Africa
Kenya,Other neoplasms,0.384679422,2005,Lower middle income,Africa
Nigeria,Sudden infant death syndrome,0.385617366,2005,Lower middle income,Africa
Lesotho,Maternal conditions,0.390056254,2000,Lower middle income,Africa
Swaziland,Intentional injuries,0.40149092,2010,Lower middle income,Africa
Swaziland,Respiratory diseases,0.406512087,2005,Lower middle income,Africa
Kenya,Mental and substance use disorders,0.407336762,2005,Lower middle income,Africa
Cameroon,Skin diseases,0.413066635,2010,Lower middle income,Africa
Swaziland,Respiratory diseases,0.414127539,2000,Lower middle income,Africa
Swaziland,Diabetes mellitus,0.425838905,2010,Lower middle income,Africa
Swaziland,Respiratory diseases,0.429623014,2010,Lower middle income,Africa
Cameroon,Other neoplasms,0.445702271,2015,Lower middle income,Africa
Swaziland,Intentional injuries,0.445936259,2015,Lower middle income,Africa
Swaziland,Malignant neoplasms,0.448948674,2000,Lower middle income,Africa
Zambia,Skin diseases,0.450457046,2015,Lower middle income,Africa
Lesotho,Digestive diseases,0.460027618,2015,Lower middle income,Africa
Swaziland,Respiratory diseases,0.460389523,2015,Lower middle income,Africa
Nigeria,Sudden infant death syndrome,0.467936745,2010,Lower middle income,Africa
Cameroon,Skin diseases,0.472876581,2015,Lower middle income,Africa
Lesotho,Digestive diseases,0.480905101,2000,Lower middle income,Africa
Kenya,Mental and substance use disorders,0.483305808,2010,Lower middle income,Africa
Kenya,Skin diseases,0.486341453,2000,Lower middle income,Africa
Lesotho,Digestive diseases,0.49483003,2010,Lower middle income,Africa
Swaziland,Diabetes mellitus,0.494890369,2015,Lower middle income,Africa
Lesotho,Digestive diseases,0.497185906,2005,Lower middle income,Africa
Kenya,Other neoplasms,0.517213064,2010,Lower middle income,Africa
Swaziland,Neonatal conditions,0.545076409,2015,Lower middle income,Africa
Kenya,Mental and substance use disorders,0.547798131,2015,Lower middle income,Africa
Nigeria,Sudden infant death syndrome,0.558637327,2015,Lower middle income,Africa
Lesotho,Diabetes mellitus,0.562900759,2000,Lower middle income,Africa
Kenya,Skin diseases,0.575383681,2005,Lower middle income,Africa
Ghana,Skin diseases,0.587931949,2000,Lower middle income,Africa
Swaziland,Malignant neoplasms,0.592424604,2005,Lower middle income,Africa
Swaziland,Neonatal conditions,0.636077901,2010,Lower middle income,Africa
Lesotho,Diabetes mellitus,0.641184343,2005,Lower middle income,Africa
Swaziland,Malignant neoplasms,0.642378048,2010,Lower middle income,Africa
Kenya,Other neoplasms,0.645435808,2015,Lower middle income,Africa
Ghana,Mental and substance use disorders,0.64554022,2000,Lower middle income,Africa
Swaziland,Neonatal conditions,0.647263472,2005,Lower middle income,Africa
Swaziland,Malignant neoplasms,0.671888943,2015,Lower middle income,Africa
Lesotho,Diabetes mellitus,0.6895095,2010,Lower middle income,Africa
Swaziland,Unintentional injuries,0.691738859,2005,Lower middle income,Africa
Lesotho,Diabetes mellitus,0.697327811,2015,Lower middle income,Africa
Ghana,Skin diseases,0.69925751,2005,Lower middle income,Africa
Swaziland,Unintentional injuries,0.709461777,2010,Lower middle income,Africa
Ghana,Mental and substance use disorders,0.71426824,2005,Lower middle income,Africa
Swaziland,Neonatal conditions,0.720287251,2000,Lower middle income,Africa
Cameroon,Mental and substance use disorders,0.723351354,2000,Lower middle income,Africa
Swaziland,Unintentional injuries,0.725805769,2015,Lower middle income,Africa
Kenya,Skin diseases,0.733180416,2010,Lower middle income,Africa
Lesotho,Malignant neoplasms,0.795128964,2000,Lower middle income,Africa
Zambia,Genitourinary diseases,0.813234915,2005,Lower middle income,Africa
Ghana,Mental and substance use disorders,0.842000023,2010,Lower middle income,Africa
Kenya,Skin diseases,0.843557447,2015,Lower middle income,Africa
Lesotho,Intentional injuries,0.848043392,2005,Lower middle income,Africa
Lesotho,Intentional injuries,0.855885262,2015,Lower middle income,Africa
Ghana,Skin diseases,0.859586127,2010,Lower middle income,Africa
Lesotho,Intentional injuries,0.888214522,2010,Lower middle income,Africa
Lesotho,Respiratory diseases,0.901044233,2015,Lower middle income,Africa
Zambia,Genitourinary diseases,0.905918238,2010,Lower middle income,Africa
Cameroon,Mental and substance use disorders,0.919663774,2005,Lower middle income,Africa
Swaziland,Respiratory Infectious ,0.933647215,2015,Lower middle income,Africa
Lesotho,Respiratory diseases,0.97870393,2010,Lower middle income,Africa
Lesotho,Respiratory diseases,0.983470493,2000,Lower middle income,Africa
Lesotho,Respiratory diseases,0.986771114,2005,Lower middle income,Africa
Nigeria,Musculoskeletal diseases,0.988397786,2000,Lower middle income,Africa
Zambia,Genitourinary diseases,1.013138547,2015,Lower middle income,Africa
Zambia,Neurological conditions,1.037412145,2005,Lower middle income,Africa
Lesotho,Malignant neoplasms,1.038346008,2005,Lower middle income,Africa
Zambia,Diabetes mellitus,1.039720895,2000,Lower middle income,Africa
Ghana,Skin diseases,1.053613631,2015,Lower middle income,Africa
Swaziland,Respiratory Infectious ,1.060115159,2010,Lower middle income,Africa
Zambia,Neurological conditions,1.066002814,2000,Lower middle income,Africa
Zambia,Diabetes mellitus,1.080700516,2005,Lower middle income,Africa
Lesotho,Unintentional injuries,1.088355183,2005,Lower middle income,Africa
Lesotho,Malignant neoplasms,1.094248085,2010,Lower middle income,Africa
Ghana,Mental and substance use disorders,1.10794577,2015,Lower middle income,Africa
Nigeria,Musculoskeletal diseases,1.118661427,2005,Lower middle income,Africa
Cameroon,Mental and substance use disorders,1.127815033,2010,Lower middle income,Africa
Lesotho,Unintentional injuries,1.138472757,2010,Lower middle income,Africa
Lesotho,Unintentional injuries,1.139229355,2015,Lower middle income,Africa
Lesotho,Malignant neoplasms,1.177627444,2015,Lower middle income,Africa
Zambia,Neurological conditions,1.221907039,2010,Lower middle income,Africa
Swaziland,Respiratory Infectious ,1.234976431,2005,Lower middle income,Africa
Swaziland,Respiratory Infectious ,1.244907149,2000,Lower middle income,Africa
Zambia,Diabetes mellitus,1.287471966,2010,Lower middle income,Africa
Cameroon,Mental and substance use disorders,1.312327839,2015,Lower middle income,Africa
Ghana,Neurological conditions,1.314234866,2000,Lower middle income,Africa
Zambia,Neurological conditions,1.415945948,2015,Lower middle income,Africa
Nigeria,Musculoskeletal diseases,1.416152436,2010,Lower middle income,Africa
Swaziland,Cardiovascular diseases,1.446823061,2000,Lower middle income,Africa
Zambia,Maternal conditions,1.485260851,2015,Lower middle income,Africa
Cameroon,Neurological conditions,1.490104315,2000,Lower middle income,Africa
Swaziland,Cardiovascular diseases,1.520059989,2005,Lower middle income,Africa
Zambia,Diabetes mellitus,1.575044145,2015,Lower middle income,Africa
Swaziland,Cardiovascular diseases,1.659029275,2010,Lower middle income,Africa
Lesotho,Neonatal conditions,1.671108195,2005,Lower middle income,Africa
Zambia,Respiratory diseases,1.678335744,2005,Lower middle income,Africa
Zambia,Maternal conditions,1.689194073,2010,Lower middle income,Africa
Zambia,Respiratory diseases,1.695784781,2000,Lower middle income,Africa
Nigeria,Musculoskeletal diseases,1.750573069,2015,Lower middle income,Africa
Nigeria,Other neoplasms,1.796712762,2000,Lower middle income,Africa
Zambia,Respiratory diseases,1.80984696,2010,Lower middle income,Africa
Ghana,Neurological conditions,1.829687072,2005,Lower middle income,Africa
Swaziland,Cardiovascular diseases,1.833827423,2015,Lower middle income,Africa
Lesotho,Neonatal conditions,1.835950142,2010,Lower middle income,Africa
Lesotho,Neonatal conditions,1.895129498,2015,Lower middle income,Africa
Lesotho,Respiratory Infectious ,1.898239859,2015,Lower middle income,Africa
Cameroon,Neurological conditions,1.902566352,2005,Lower middle income,Africa
Zambia,Maternal conditions,1.916273077,2005,Lower middle income,Africa
Zambia,Respiratory diseases,1.945438309,2015,Lower middle income,Africa
Lesotho,Respiratory Infectious ,1.974632515,2010,Lower middle income,Africa
Lesotho,Neonatal conditions,1.978366589,2000,Lower middle income,Africa
Zambia,"Endocrine, blood, immune disorders",2.005523462,2005,Lower middle income,Africa
Zambia,"Endocrine, blood, immune disorders",2.045097585,2010,Lower middle income,Africa
Lesotho,Respiratory Infectious ,2.089334188,2005,Lower middle income,Africa
Zambia,Intentional injuries,2.09412871,2005,Lower middle income,Africa
Zambia,"Endocrine, blood, immune disorders",2.105207324,2015,Lower middle income,Africa
Nigeria,Skin diseases,2.148877018,2000,Lower middle income,Africa
Lesotho,Respiratory Infectious ,2.182367482,2000,Lower middle income,Africa
Kenya,Genitourinary diseases,2.193084504,2005,Lower middle income,Africa
Kenya,Diabetes mellitus,2.200808546,2000,Lower middle income,Africa
Zambia,Maternal conditions,2.203864045,2000,Lower middle income,Africa
Ghana,Diabetes mellitus,2.232078154,2000,Lower middle income,Africa
Nigeria,Other neoplasms,2.251016174,2005,Lower middle income,Africa
Cameroon,Diabetes mellitus,2.253035351,2000,Lower middle income,Africa
Zambia,"Endocrine, blood, immune disorders",2.260379562,2000,Lower middle income,Africa
Nigeria,Skin diseases,2.274975768,2005,Lower middle income,Africa
Zambia,Intentional injuries,2.326186542,2010,Lower middle income,Africa
Cameroon,Neurological conditions,2.340130066,2010,Lower middle income,Africa
Cameroon,"Endocrine, blood, immune disorders",2.364694626,2000,Lower middle income,Africa
Ghana,Neurological conditions,2.456926652,2010,Lower middle income,Africa
Kenya,Genitourinary diseases,2.506517156,2010,Lower middle income,Africa
Zambia,Intentional injuries,2.612260496,2015,Lower middle income,Africa
Kenya,Diabetes mellitus,2.626126249,2005,Lower middle income,Africa
Ghana,Neurological conditions,2.64193327,2015,Lower middle income,Africa
Cameroon,Neurological conditions,2.65302974,2015,Lower middle income,Africa
Zambia,Congenital anomalies,2.685599717,2005,Lower middle income,Africa
Ghana,Nutritional deficiencies,2.703150719,2000,Lower middle income,Africa
Cameroon,"Endocrine, blood, immune disorders",2.732661763,2005,Lower middle income,Africa
Zambia,Congenital anomalies,2.752668417,2000,Lower middle income,Africa
Nigeria,Skin diseases,2.757965524,2010,Lower middle income,Africa
Kenya,Genitourinary diseases,2.759517876,2015,Lower middle income,Africa
Ghana,Maternal conditions,2.761542791,2015,Lower middle income,Africa
Ghana,Maternal conditions,2.794035341,2010,Lower middle income,Africa
Ghana,Maternal conditions,2.840118995,2005,Lower middle income,Africa
Ghana,Respiratory diseases,2.907014449,2000,Lower middle income,Africa
