Country,Year,Mortality,Region,Income
"Bahamas, The",1997,14.1,South America,High income
Barbados,1994,14.1,South America,High income
Uruguay,2001,14.1,South America,High income
Barbados,1998,14.2,South America,High income
Barbados,2008,14.2,South America,High income
Antigua and Barbuda,1999,14.5,South America,High income
Barbados,1993,14.5,South America,High income
Barbados,1999,14.5,South America,High income
Barbados,2007,14.5,South America,High income
Uruguay,2000,14.6,South America,High income
"Bahamas, The",1996,14.8,South America,High income
Barbados,2000,14.8,South America,High income
Chile,1991,14.8,South America,High income
Barbados,1992,14.9,South America,High income
Barbados,2006,14.9,South America,High income
Barbados,2001,15.1,South America,High income
Barbados,2005,15.1,South America,High income
Antigua and Barbuda,1998,15.3,South America,High income
Barbados,2002,15.3,South America,High income
Barbados,2003,15.3,South America,High income
Barbados,2004,15.3,South America,High income
Uruguay,1999,15.3,South America,High income
Barbados,1991,15.4,South America,High income
"Bahamas, The",1995,15.6,South America,High income
Barbados,1990,16,South America,High income
Chile,1990,16,South America,High income
Uruguay,1998,16,South America,High income
Antigua and Barbuda,1997,16.2,South America,High income
"Bahamas, The",1994,16.3,South America,High income
Barbados,1989,16.7,South America,High income
Uruguay,1997,16.8,South America,High income
Antigua and Barbuda,1996,17.1,South America,High income
Chile,1989,17.1,South America,High income
"Bahamas, The",1993,17.2,South America,High income
Barbados,1988,17.3,South America,High income
Uruguay,1996,17.5,South America,High income
Antigua and Barbuda,1995,18,South America,High income
"Bahamas, The",1992,18,South America,High income
Chile,1988,18,South America,High income
Uruguay,1995,18,South America,High income
Barbados,1987,18.1,South America,High income
Trinidad and Tobago,2015,18.2,South America,High income
Chile,1987,18.4,South America,High income
Uruguay,1994,18.5,South America,High income
Chile,1986,18.6,South America,High income
Trinidad and Tobago,2014,18.7,South America,High income
"Bahamas, The",1991,18.8,South America,High income
Barbados,1986,18.8,South America,High income
Chile,1985,18.9,South America,High income
Uruguay,1993,18.9,South America,High income
Uruguay,1992,19.1,South America,High income
Antigua and Barbuda,1994,19.2,South America,High income
Trinidad and Tobago,2013,19.2,South America,High income
Barbados,1985,19.5,South America,High income
Chile,1984,19.5,South America,High income
Uruguay,1991,19.6,South America,High income
"Bahamas, The",1990,19.7,South America,High income
Trinidad and Tobago,2012,19.7,South America,High income
Barbados,1984,20.1,South America,High income
Antigua and Barbuda,1993,20.3,South America,High income
Uruguay,1990,20.3,South America,High income
Trinidad and Tobago,2011,20.4,South America,High income
"Bahamas, The",1989,20.6,South America,High income
Barbados,1983,20.8,South America,High income
Chile,1983,20.8,South America,High income
Trinidad and Tobago,2010,21,South America,High income
Uruguay,1989,21.1,South America,High income
"Bahamas, The",1988,21.4,South America,High income
Antigua and Barbuda,1992,21.5,South America,High income
Barbados,1982,21.6,South America,High income
Trinidad and Tobago,2009,21.6,South America,High income
Uruguay,1988,22.1,South America,High income
"Bahamas, The",1987,22.2,South America,High income
Trinidad and Tobago,2008,22.2,South America,High income
Antigua and Barbuda,1991,22.6,South America,High income
Barbados,1981,22.6,South America,High income
Trinidad and Tobago,2007,22.8,South America,High income
"Bahamas, The",1986,22.9,South America,High income
Chile,1982,22.9,South America,High income
Uruguay,1987,23.2,South America,High income
Trinidad and Tobago,2006,23.3,South America,High income
"Bahamas, The",1985,23.4,South America,High income
"Bahamas, The",1984,23.7,South America,High income
Barbados,1980,23.8,South America,High income
Trinidad and Tobago,2005,23.8,South America,High income
Antigua and Barbuda,1990,24,South America,High income
"Bahamas, The",1983,24,South America,High income
"Bahamas, The",1982,24.3,South America,High income
Trinidad and Tobago,2004,24.3,South America,High income
Uruguay,1986,24.3,South America,High income
Trinidad and Tobago,2003,24.7,South America,High income
"Bahamas, The",1981,24.8,South America,High income
"Bahamas, The",1968,25,South America,High income
Trinidad and Tobago,2002,25.1,South America,High income
"Bahamas, The",1980,25.2,South America,High income
Barbados,1979,25.2,South America,High income
Trinidad and Tobago,2000,25.3,South America,High income
Trinidad and Tobago,2001,25.3,South America,High income
Uruguay,1985,25.3,South America,High income
Trinidad and Tobago,1998,25.4,South America,High income
Trinidad and Tobago,1999,25.4,South America,High income
"Bahamas, The",1969,25.5,South America,High income
Trinidad and Tobago,1996,25.5,South America,High income
Trinidad and Tobago,1997,25.5,South America,High income
Chile,1981,25.6,South America,High income
Trinidad and Tobago,1995,25.6,South America,High income
"Bahamas, The",1979,25.7,South America,High income
Trinidad and Tobago,1994,25.7,South America,High income
Trinidad and Tobago,1993,25.9,South America,High income
"Bahamas, The",1970,26,South America,High income
"Bahamas, The",1978,26.2,South America,High income
Trinidad and Tobago,1992,26.2,South America,High income
"Bahamas, The",1971,26.4,South America,High income
Uruguay,1984,26.4,South America,High income
Trinidad and Tobago,1991,26.5,South America,High income
"Bahamas, The",1977,26.6,South America,High income
Barbados,1978,26.7,South America,High income
"Bahamas, The",1972,26.8,South America,High income
"Bahamas, The",1976,26.9,South America,High income
Trinidad and Tobago,1990,26.9,South America,High income
"Bahamas, The",1973,27.2,South America,High income
"Bahamas, The",1974,27.2,South America,High income
"Bahamas, The",1975,27.2,South America,High income
Trinidad and Tobago,1989,27.3,South America,High income
Uruguay,1983,27.6,South America,High income
Trinidad and Tobago,1988,27.8,South America,High income
Chile,1980,28.2,South America,High income
Barbados,1977,28.3,South America,High income
Trinidad and Tobago,1987,28.4,South America,High income
Trinidad and Tobago,1986,29,South America,High income
Uruguay,1982,29.4,South America,High income
Trinidad and Tobago,1985,29.8,South America,High income
Barbados,1976,30,South America,High income
Trinidad and Tobago,1984,30.5,South America,High income
Chile,1979,31.4,South America,High income
Trinidad and Tobago,1983,31.4,South America,High income
Barbados,1975,31.8,South America,High income
Uruguay,1981,32,South America,High income
Trinidad and Tobago,1982,32.3,South America,High income
Trinidad and Tobago,1981,33.3,South America,High income
Barbados,1974,33.6,South America,High income
Trinidad and Tobago,1980,34.3,South America,High income
Trinidad and Tobago,1979,35.3,South America,High income
Barbados,1973,35.4,South America,High income
Uruguay,1980,35.5,South America,High income
Chile,1978,35.6,South America,High income
Trinidad and Tobago,1978,36.3,South America,High income
Barbados,1972,37.3,South America,High income
Trinidad and Tobago,1977,37.4,South America,High income
Trinidad and Tobago,1976,38.5,South America,High income
Barbados,1971,39.2,South America,High income
Trinidad and Tobago,1975,39.5,South America,High income
Uruguay,1979,39.5,South America,High income
Trinidad and Tobago,1974,40.4,South America,High income
Barbados,1970,41.1,South America,High income
Trinidad and Tobago,1973,41.3,South America,High income
Chile,1977,41.7,South America,High income
Trinidad and Tobago,1972,42.2,South America,High income
Barbados,1969,43.1,South America,High income
Trinidad and Tobago,1971,43.1,South America,High income
Uruguay,1978,43.2,South America,High income
Trinidad and Tobago,1970,43.9,South America,High income
Trinidad and Tobago,1969,44.8,South America,High income
Barbados,1968,45.1,South America,High income
Trinidad and Tobago,1968,45.7,South America,High income
Uruguay,1977,46.5,South America,High income
Trinidad and Tobago,1967,46.7,South America,High income
Barbados,1967,47.1,South America,High income
Uruguay,1972,47.8,South America,High income
Uruguay,1971,47.9,South America,High income
Uruguay,1973,48.5,South America,High income
Uruguay,1970,48.6,South America,High income
Uruguay,1976,48.6,South America,High income
Chile,1976,48.8,South America,High income
Uruguay,1974,49.3,South America,High income
Uruguay,1975,49.4,South America,High income
Uruguay,1969,49.6,South America,High income
Uruguay,1968,50.5,South America,High income
Uruguay,1967,51.2,South America,High income
Chile,1975,55.3,South America,High income
Chile,1974,60.4,South America,High income
Chile,1973,63.7,South America,High income
Chile,1972,65.7,South America,High income
Chile,1971,66.7,South America,High income
Chile,1970,67.6,South America,High income
Chile,1969,69.1,South America,High income
Chile,1968,72.7,South America,High income
Chile,1967,79,South America,High income
Rwanda,2015,31.1,Africa,Low income
Rwanda,2014,32.7,Africa,Low income
Eritrea,2015,34.1,Africa,Low income
Rwanda,2013,34.7,Africa,Low income
Eritrea,2014,35,Africa,Low income
Madagascar,2015,35.9,Africa,Low income
Eritrea,2013,36,Africa,Low income
Eritrea,2012,37,Africa,Low income
Madagascar,2014,37,Africa,Low income
Rwanda,2012,37.1,Africa,Low income
Uganda,2015,37.7,Africa,Low income
Madagascar,2013,38.1,Africa,Low income
Eritrea,2011,38.2,Africa,Low income
Uganda,2014,39.1,Africa,Low income
Madagascar,2012,39.3,Africa,Low income
Eritrea,2010,39.4,Africa,Low income
Rwanda,2011,40,Africa,Low income
Madagascar,2011,40.6,Africa,Low income
Eritrea,2009,40.7,Africa,Low income
Ethiopia,2015,41.4,Africa,Low income
Uganda,2013,41.6,Africa,Low income
Senegal,2015,41.7,Africa,Low income
Eritrea,2008,42.1,Africa,Low income
Madagascar,2010,42.1,Africa,Low income
Senegal,2014,42.3,Africa,Low income
Uganda,2012,42.5,Africa,Low income
Ethiopia,2014,42.9,Africa,Low income
Senegal,2013,43.1,Africa,Low income
Malawi,2015,43.4,Africa,Low income
Eritrea,2007,43.7,Africa,Low income
Madagascar,2009,43.8,Africa,Low income
Rwanda,2010,43.8,Africa,Low income
Senegal,2012,44.1,Africa,Low income
Ethiopia,2013,44.5,Africa,Low income
Malawi,2014,45.1,Africa,Low income
Senegal,2011,45.3,Africa,Low income
Eritrea,2006,45.4,Africa,Low income
Madagascar,2008,45.7,Africa,Low income
Ethiopia,2012,46.2,Africa,Low income
Uganda,2011,46.3,Africa,Low income
Zimbabwe,2015,46.6,Africa,Low income
Senegal,2010,46.7,Africa,Low income
Eritrea,2005,47.2,Africa,Low income
Malawi,2013,47.3,Africa,Low income
Rwanda,2009,47.3,Africa,Low income
Zimbabwe,2014,47.6,Africa,Low income
"Gambia, The",2015,47.9,Africa,Low income
Madagascar,2007,47.9,Africa,Low income
Ethiopia,2011,48.3,Africa,Low income
Senegal,2009,48.3,Africa,Low income
"Gambia, The",2014,48.6,Africa,Low income
Zimbabwe,2013,48.8,Africa,Low income
Eritrea,2004,49.2,Africa,Low income
"Gambia, The",2013,49.4,Africa,Low income
Zimbabwe,2012,49.4,Africa,Low income
Uganda,2010,49.5,Africa,Low income
Zimbabwe,1988,49.8,Africa,Low income
Senegal,2008,50,Africa,Low income
"Gambia, The",2012,50.1,Africa,Low income
Malawi,2012,50.2,Africa,Low income
Zimbabwe,1989,50.2,Africa,Low income
Zimbabwe,1987,50.4,Africa,Low income
Madagascar,2006,50.6,Africa,Low income
Ethiopia,2010,50.8,Africa,Low income
"Gambia, The",2011,50.9,Africa,Low income
Eritrea,2003,51.2,Africa,Low income
Zimbabwe,1990,51.2,Africa,Low income
Rwanda,2008,51.5,Africa,Low income
"Gambia, The",2010,51.7,Africa,Low income
Zimbabwe,1986,51.7,Africa,Low income
Senegal,2007,51.9,Africa,Low income
Togo,2015,52.3,Africa,Low income
Uganda,2009,52.3,Africa,Low income
"Gambia, The",2009,52.6,Africa,Low income
Zimbabwe,1991,52.6,Africa,Low income
Liberia,2015,52.8,Africa,Low income
Eritrea,2002,53.4,Africa,Low income
Madagascar,2005,53.5,Africa,Low income
Ethiopia,2009,53.6,Africa,Low income
"Gambia, The",2008,53.6,Africa,Low income
Togo,2014,53.6,Africa,Low income
Zimbabwe,1985,53.6,Africa,Low income
Malawi,2011,53.8,Africa,Low income
Senegal,2006,54,Africa,Low income
Zimbabwe,2011,54,Africa,Low income
Burundi,2015,54.1,Africa,Low income
"Gambia, The",2007,54.5,Africa,Low income
Zimbabwe,1992,54.5,Africa,Low income
Liberia,2014,54.7,Africa,Low income
Togo,2013,55,Africa,Low income
Uganda,2008,55.4,Africa,Low income
"Gambia, The",2006,55.6,Africa,Low income
Burundi,2014,55.8,Africa,Low income
Eritrea,2001,55.8,Africa,Low income
Zimbabwe,2010,55.8,Africa,Low income
Zimbabwe,1984,56,Africa,Low income
Senegal,2005,56.3,Africa,Low income
Zimbabwe,1993,56.4,Africa,Low income
Madagascar,2004,56.5,Africa,Low income
Togo,2012,56.5,Africa,Low income
Mozambique,2015,56.7,Africa,Low income
"Gambia, The",2005,56.8,Africa,Low income
Rwanda,2007,56.8,Africa,Low income
Liberia,2013,56.9,Africa,Low income
Ethiopia,2008,57.1,Africa,Low income
Niger,2015,57.1,Africa,Low income
Malawi,2010,57.5,Africa,Low income
Burundi,2013,57.6,Africa,Low income
Zimbabwe,2009,57.7,Africa,Low income
Togo,2011,57.9,Africa,Low income
"Gambia, The",2004,58,Africa,Low income
Zimbabwe,1994,58.1,Africa,Low income
Eritrea,2000,58.3,Africa,Low income
Niger,2014,58.4,Africa,Low income
Mozambique,2014,58.5,Africa,Low income
Senegal,2004,58.8,Africa,Low income
Zimbabwe,1983,58.8,Africa,Low income
Zimbabwe,2008,58.9,Africa,Low income
Uganda,2007,59.2,Africa,Low income
"Gambia, The",2003,59.3,Africa,Low income
Togo,2010,59.3,Africa,Low income
Liberia,2012,59.4,Africa,Low income
Burundi,2012,59.5,Africa,Low income
Malawi,2009,59.6,Africa,Low income
Madagascar,2003,59.7,Africa,Low income
Niger,2013,59.8,Africa,Low income
Zimbabwe,2007,59.9,Africa,Low income
Zimbabwe,1995,60.1,Africa,Low income
Guinea-Bissau,2015,60.3,Africa,Low income
South Sudan,2015,60.3,Africa,Low income
Zimbabwe,2006,60.3,Africa,Low income
"Gambia, The",2002,60.6,Africa,Low income
Burkina Faso,2015,60.9,Africa,Low income
Mozambique,2013,60.9,Africa,Low income
Togo,2009,60.9,Africa,Low income
Ethiopia,2007,61,Africa,Low income
Guinea,2015,61,Africa,Low income
Zimbabwe,2005,61,Africa,Low income
Eritrea,1999,61.1,Africa,Low income
Senegal,2003,61.3,Africa,Low income
Zimbabwe,2004,61.5,Africa,Low income
Burundi,2011,61.6,Africa,Low income
Niger,2012,61.6,Africa,Low income
Zimbabwe,1982,61.6,Africa,Low income
Zimbabwe,1996,61.6,Africa,Low income
Malawi,2008,61.7,Africa,Low income
Zimbabwe,2003,61.9,Africa,Low income
"Gambia, The",2001,62,Africa,Low income
South Sudan,2014,62,Africa,Low income
Liberia,2011,62.1,Africa,Low income
Burkina Faso,2014,62.2,Africa,Low income
Guinea-Bissau,2014,62.4,Africa,Low income
Togo,2008,62.5,Africa,Low income
Zimbabwe,1997,62.7,Africa,Low income
Zimbabwe,2002,62.7,Africa,Low income
Guinea,2014,62.8,Africa,Low income
Madagascar,2002,62.9,Africa,Low income
Rwanda,2006,63.1,Africa,Low income
Zimbabwe,2001,63.2,Africa,Low income
"Gambia, The",2000,63.3,Africa,Low income
Zimbabwe,1998,63.3,Africa,Low income
Uganda,2006,63.4,Africa,Low income
Zimbabwe,1999,63.5,Africa,Low income
Zimbabwe,2000,63.5,Africa,Low income
Mozambique,2012,63.6,Africa,Low income
Burkina Faso,2013,63.7,Africa,Low income
Niger,2011,63.7,Africa,Low income
Burundi,2010,63.8,Africa,Low income
Senegal,2002,63.9,Africa,Low income
South Sudan,2013,64,Africa,Low income
Eritrea,1998,64.1,Africa,Low income
Togo,2007,64.1,Africa,Low income
Benin,2015,64.2,Africa,Low income
Zimbabwe,1981,64.2,Africa,Low income
Malawi,2007,64.5,Africa,Low income
Guinea,2013,64.7,Africa,Low income
"Gambia, The",1999,64.8,Africa,Low income
Guinea-Bissau,2013,64.8,Africa,Low income
Liberia,2010,65.2,Africa,Low income
Ethiopia,2006,65.3,Africa,Low income
Burkina Faso,2012,65.4,Africa,Low income
Benin,2014,65.7,Africa,Low income
Togo,2006,65.7,Africa,Low income
Niger,2010,66.1,Africa,Low income
South Sudan,2012,66.1,Africa,Low income
"Gambia, The",1998,66.2,Africa,Low income
Madagascar,2001,66.2,Africa,Low income
Burundi,2009,66.4,Africa,Low income
Senegal,2001,66.4,Africa,Low income
Zimbabwe,1980,66.4,Africa,Low income
Guinea,2012,66.8,Africa,Low income
Malawi,2006,67.1,Africa,Low income
Benin,2013,67.2,Africa,Low income
Eritrea,1997,67.2,Africa,Low income
Burkina Faso,2011,67.3,Africa,Low income
Guinea-Bissau,2012,67.4,Africa,Low income
Togo,2005,67.4,Africa,Low income
Uganda,2005,67.6,Africa,Low income
"Gambia, The",1997,67.7,Africa,Low income
Mozambique,2011,68.1,Africa,Low income
Zimbabwe,1979,68.1,Africa,Low income
South Sudan,2011,68.3,Africa,Low income
Benin,2012,68.5,Africa,Low income
Senegal,2000,68.5,Africa,Low income
Liberia,2009,68.6,Africa,Low income
Guinea,2011,68.9,Africa,Low income
Niger,2009,68.9,Africa,Low income
Togo,2004,69.1,Africa,Low income
Zimbabwe,1978,69.2,Africa,Low income
Burundi,2008,69.3,Africa,Low income
"Gambia, The",1996,69.3,Africa,Low income
Ethiopia,2005,69.6,Africa,Low income
Senegal,1992,69.6,Africa,Low income
Burkina Faso,2010,69.7,Africa,Low income
Madagascar,2000,69.7,Africa,Low income
Senegal,1991,69.7,Africa,Low income
Benin,2011,69.8,Africa,Low income
Zimbabwe,1977,69.8,Africa,Low income
Senegal,1993,69.9,Africa,Low income
Senegal,1999,70,Africa,Low income
Zimbabwe,1976,70.1,Africa,Low income
Rwanda,2005,70.2,Africa,Low income
Guinea-Bissau,2011,70.3,Africa,Low income
Senegal,1990,70.3,Africa,Low income
Senegal,1994,70.3,Africa,Low income
Zimbabwe,1975,70.3,Africa,Low income
Zimbabwe,1974,70.5,Africa,Low income
Eritrea,1996,70.6,Africa,Low income
South Sudan,2010,70.6,Africa,Low income
Malawi,2005,70.7,Africa,Low income
Zimbabwe,1973,70.7,Africa,Low income
Senegal,1995,70.8,Africa,Low income
Togo,2003,70.8,Africa,Low income
"Gambia, The",1995,70.9,Africa,Low income
Senegal,1998,70.9,Africa,Low income
Benin,2010,71,Africa,Low income
Zimbabwe,1972,71.1,Africa,Low income
Guinea,2010,71.2,Africa,Low income
Senegal,1996,71.2,Africa,Low income
Senegal,1997,71.2,Africa,Low income
Senegal,1989,71.5,Africa,Low income
Zimbabwe,1971,71.6,Africa,Low income
Mozambique,2010,71.9,Africa,Low income
Niger,2008,71.9,Africa,Low income
Uganda,2004,72.2,Africa,Low income
Benin,2009,72.3,Africa,Low income
Zimbabwe,1970,72.4,Africa,Low income
Burkina Faso,2009,72.5,Africa,Low income
Liberia,2008,72.5,Africa,Low income
"Gambia, The",1994,72.6,Africa,Low income
Togo,2002,72.6,Africa,Low income
Burundi,2007,72.7,Africa,Low income
South Sudan,2009,73.1,Africa,Low income
Madagascar,1999,73.2,Africa,Low income
Senegal,1988,73.2,Africa,Low income
Guinea-Bissau,2010,73.4,Africa,Low income
Zimbabwe,1969,73.4,Africa,Low income
Benin,2008,73.7,Africa,Low income
Guinea,2009,73.7,Africa,Low income
Ethiopia,2004,74.1,Africa,Low income
Eritrea,1995,74.2,Africa,Low income
"Gambia, The",1993,74.3,Africa,Low income
Mozambique,2009,74.3,Africa,Low income
Togo,2001,74.4,Africa,Low income
"Congo, Dem. Rep.",2015,74.5,Africa,Low income
Mali,2015,74.5,Africa,Low income
Zimbabwe,1968,74.7,Africa,Low income
Benin,2007,75.2,Africa,Low income
Niger,2007,75.2,Africa,Low income
Malawi,2004,75.5,Africa,Low income
Senegal,1987,75.5,Africa,Low income
South Sudan,2008,75.7,Africa,Low income
Burkina Faso,2008,75.8,Africa,Low income
Mali,2014,75.9,Africa,Low income
"Gambia, The",1992,76.1,Africa,Low income
Burundi,2006,76.2,Africa,Low income
Togo,2000,76.2,Africa,Low income
Guinea,2008,76.3,Africa,Low income
Zimbabwe,1967,76.3,Africa,Low income
"Congo, Dem. Rep.",2014,76.5,Africa,Low income
Guinea-Bissau,2009,76.6,Africa,Low income
Madagascar,1998,76.7,Africa,Low income
Benin,2006,76.9,Africa,Low income
Liberia,2007,76.9,Africa,Low income
Uganda,2003,76.9,Africa,Low income
Mali,2013,77.6,Africa,Low income
Rwanda,2004,77.7,Africa,Low income
Togo,1999,77.9,Africa,Low income
Eritrea,1994,78,Africa,Low income
"Gambia, The",1991,78,Africa,Low income
Mozambique,2008,78,Africa,Low income
Senegal,1986,78.1,Africa,Low income
"Congo, Dem. Rep.",2013,78.3,Africa,Low income
Ethiopia,2003,78.4,Africa,Low income
Niger,2006,78.7,Africa,Low income
Benin,2005,78.8,Africa,Low income
South Sudan,2007,78.9,Africa,Low income
Guinea,2007,79,Africa,Low income
Burkina Faso,2007,79.2,Africa,Low income
Mali,2012,79.2,Africa,Low income
Togo,1998,79.6,Africa,Low income
Burundi,2005,79.7,Africa,Low income
Guinea-Bissau,2008,79.9,Africa,Low income
"Gambia, The",1990,80,Africa,Low income
Madagascar,1997,80,Africa,Low income
"Congo, Dem. Rep.",2012,80.5,Africa,Low income
Benin,2004,80.8,Africa,Low income
Senegal,1985,80.8,Africa,Low income
Mali,2011,81,Africa,Low income
Togo,1997,81.2,Africa,Low income
Mozambique,2007,81.5,Africa,Low income
Malawi,2003,81.6,Africa,Low income
Uganda,2002,81.6,Africa,Low income
Eritrea,1993,81.9,Africa,Low income
Guinea,2006,81.9,Africa,Low income
Liberia,2006,81.9,Africa,Low income
"Gambia, The",1989,82.1,Africa,Low income
Niger,2005,82.3,Africa,Low income
South Sudan,2006,82.4,Africa,Low income
Ethiopia,2002,82.5,Africa,Low income
"Congo, Dem. Rep.",2011,82.6,Africa,Low income
Burkina Faso,2006,82.7,Africa,Low income
Togo,1996,82.8,Africa,Low income
Burundi,2004,82.9,Africa,Low income
Mali,2010,82.9,Africa,Low income
Benin,2003,83,Africa,Low income
Madagascar,1996,83.1,Africa,Low income
Senegal,1984,83.2,Africa,Low income
Guinea-Bissau,2007,83.3,Africa,Low income
Togo,1995,84.2,Africa,Low income
"Gambia, The",1988,84.3,Africa,Low income
"Congo, Dem. Rep.",2010,84.8,Africa,Low income
Guinea,2005,84.9,Africa,Low income
Chad,2015,85,Africa,Low income
Mali,2009,85,Africa,Low income
Benin,2002,85.2,Africa,Low income
Senegal,1983,85.4,Africa,Low income
Togo,1994,85.5,Africa,Low income
Burundi,2003,85.8,Africa,Low income
Eritrea,1992,85.8,Africa,Low income
Madagascar,1995,85.9,Africa,Low income
Burkina Faso,2005,86,Africa,Low income
Rwanda,2003,86,Africa,Low income
Uganda,2001,86,Africa,Low income
Ethiopia,2001,86.2,Africa,Low income
Niger,2004,86.2,Africa,Low income
South Sudan,2005,86.4,Africa,Low income
"Gambia, The",1987,86.5,Africa,Low income
Mozambique,2006,86.6,Africa,Low income
Chad,2014,86.7,Africa,Low income
Guinea-Bissau,2006,86.7,Africa,Low income
Togo,1993,86.8,Africa,Low income
"Congo, Dem. Rep.",2009,86.9,Africa,Low income
Sierra Leone,2015,87.1,Africa,Low income
Benin,2001,87.4,Africa,Low income
Senegal,1982,87.4,Africa,Low income
Mali,2008,87.5,Africa,Low income
Liberia,2005,87.6,Africa,Low income
Togo,1992,87.9,Africa,Low income
Guinea,2004,88.2,Africa,Low income
Chad,2013,88.4,Africa,Low income
Madagascar,1994,88.4,Africa,Low income
Burundi,2002,88.6,Africa,Low income
Malawi,2002,88.8,Africa,Low income
Burkina Faso,2004,88.9,Africa,Low income
"Gambia, The",1986,88.9,Africa,Low income
Togo,1991,89,Africa,Low income
"Congo, Dem. Rep.",2008,89.2,Africa,Low income
Benin,2000,89.3,Africa,Low income
Eritrea,1991,89.5,Africa,Low income
Ethiopia,2000,89.5,Africa,Low income
Senegal,1981,89.5,Africa,Low income
Uganda,2000,90,Africa,Low income
Guinea-Bissau,2005,90.1,Africa,Low income
Mali,2007,90.1,Africa,Low income
Chad,2012,90.2,Africa,Low income
Niger,2003,90.2,Africa,Low income
Sierra Leone,2014,90.2,Africa,Low income
Togo,1990,90.2,Africa,Low income
Mozambique,2005,90.4,Africa,Low income
South Sudan,2004,90.6,Africa,Low income
Madagascar,1993,90.7,Africa,Low income
Burundi,2001,91,Africa,Low income
Benin,1999,91.1,Africa,Low income
"Gambia, The",1985,91.3,Africa,Low income
Burkina Faso,2003,91.4,Africa,Low income
Togo,1989,91.4,Africa,Low income
Central African Republic,2015,91.5,Africa,Low income
"Congo, Dem. Rep.",2007,91.5,Africa,Low income
Madagascar,1968,91.5,Africa,Low income
Guinea,2003,91.7,Africa,Low income
Senegal,1980,91.7,Africa,Low income
Rwanda,1989,91.8,Africa,Low income
Chad,2011,91.9,Africa,Low income
Rwanda,1988,91.9,Africa,Low income
Madagascar,1969,92.4,Africa,Low income
Ethiopia,1999,92.6,Africa,Low income
Togo,1988,92.6,Africa,Low income
Benin,1998,92.7,Africa,Low income
Madagascar,1992,92.9,Africa,Low income
Eritrea,1990,93,Africa,Low income
Rwanda,1987,93.1,Africa,Low income
Madagascar,1970,93.2,Africa,Low income
Mali,2006,93.2,Africa,Low income
Rwanda,1990,93.2,Africa,Low income
Burkina Faso,2002,93.4,Africa,Low income
Burundi,2000,93.4,Africa,Low income
Uganda,1999,93.4,Africa,Low income
Central African Republic,2014,93.5,Africa,Low income
Chad,2010,93.6,Africa,Low income
"Gambia, The",1984,93.7,Africa,Low income
Guinea-Bissau,2004,93.7,Africa,Low income
Sierra Leone,2013,93.8,Africa,Low income
"Congo, Dem. Rep.",2006,93.9,Africa,Low income
Liberia,2004,94,Africa,Low income
Togo,1987,94,Africa,Low income
Niger,2002,94.1,Africa,Low income
Rwanda,2002,94.1,Africa,Low income
Benin,1997,94.2,Africa,Low income
Madagascar,1971,94.2,Africa,Low income
Senegal,1979,94.3,Africa,Low income
Mozambique,2004,94.6,Africa,Low income
Burkina Faso,2001,95,Africa,Low income
South Sudan,2003,95,Africa,Low income
Chad,2009,95.1,Africa,Low income
Rwanda,1986,95.1,Africa,Low income
Madagascar,1972,95.3,Africa,Low income
Guinea,2002,95.4,Africa,Low income
Madagascar,1991,95.4,Africa,Low income
Togo,1986,95.5,Africa,Low income
Benin,1996,95.6,Africa,Low income
Ethiopia,1998,95.6,Africa,Low income
Burundi,1999,95.7,Africa,Low income
Uganda,1998,96,Africa,Low income
Central African Republic,2013,96.1,Africa,Low income
Burkina Faso,2000,96.2,Africa,Low income
Eritrea,1989,96.2,Africa,Low income
"Gambia, The",1983,96.2,Africa,Low income
"Congo, Dem. Rep.",2005,96.3,Africa,Low income
Rwanda,1991,96.3,Africa,Low income
Malawi,2001,96.5,Africa,Low income
Chad,2008,96.7,Africa,Low income
Madagascar,1973,96.7,Africa,Low income
Mali,2005,96.7,Africa,Low income
Guinea-Bissau,2003,97.1,Africa,Low income
Togo,1985,97.1,Africa,Low income
Benin,1995,97.2,Africa,Low income
Burkina Faso,1999,97.3,Africa,Low income
Senegal,1978,97.3,Africa,Low income
Central African Republic,2012,97.7,Africa,Low income
Niger,2001,97.7,Africa,Low income
Rwanda,1985,97.8,Africa,Low income
Burundi,1998,97.9,Africa,Low income
Sierra Leone,2012,97.9,Africa,Low income
Chad,2007,98.1,Africa,Low income
Madagascar,1990,98.1,Africa,Low income
Uganda,1997,98.1,Africa,Low income
Madagascar,1974,98.2,Africa,Low income
Burkina Faso,1998,98.3,Africa,Low income
"Gambia, The",1982,98.6,Africa,Low income
"Congo, Dem. Rep.",2004,98.7,Africa,Low income
Ethiopia,1997,98.7,Africa,Low income
Benin,1994,98.9,Africa,Low income
Togo,1984,98.9,Africa,Low income
Eritrea,1988,99.1,Africa,Low income
Mozambique,2003,99.1,Africa,Low income
Guinea,2001,99.2,Africa,Low income
Burkina Faso,1997,99.4,Africa,Low income
Chad,2006,99.4,Africa,Low income
Madagascar,1975,99.5,Africa,Low income
Uganda,1996,99.6,Africa,Low income
Central African Republic,2011,99.7,Africa,Low income
South Sudan,2002,99.7,Africa,Low income
Burundi,1997,100,Africa,Low income
Chad,2005,100.4,Africa,Low income
Burkina Faso,1996,100.5,Africa,Low income
Guinea-Bissau,2002,100.5,Africa,Low income
Mali,2004,100.6,Africa,Low income
Senegal,1977,100.7,Africa,Low income
Togo,1983,100.7,Africa,Low income
Madagascar,1976,100.8,Africa,Low income
Benin,1993,100.9,Africa,Low income
